country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Kenya,KEN,Africa,2009,40408838,0.30544478,30.66,4012.199546173538,Low-income countries,60.4828,5.537033,131.23595
Kenya,KEN,Africa,2010,41598524,0.29239404,29.25,4211.528982975454,Low-income countries,60.9149,5.3462296,141.96085
Kenya,KEN,Africa,2011,42758431,0.31450152,34.3,4307.109137493843,Low-income countries,61.2827,5.2195344,143.07344
Kenya,KEN,Africa,2012,43888260,0.28494468,39.73,4387.942199873041,Low-income countries,61.5373,5.1218038,143.51906
Kenya,KEN,Africa,2013,44986744,0.29915425,46.37,4443.375857897162,Low-income countries,61.7291,4.9977527,154.55467
Kenya,KEN,Africa,2014,46051395,0.3155505,39.34,4558.556007130728,Lower-middle-income countries,61.9904,4.8782105,167.27325
Kenya,KEN,Africa,2015,47088485,0.36099055,32.15,4679.625902850771,Lower-middle-income countries,62.279,4.7407713,178.41792
Kenya,KEN,Africa,2016,48139632,0.37670648,39.23,4770.315914006156,Lower-middle-income countries,62.5261,4.602417,190.42606
Kenya,KEN,Africa,2017,49197713,0.35996416,53.690002,4846.867329971213,Lower-middle-income countries,62.7248,4.526858,171.0392
Kenya,KEN,Africa,2018,50207065,0.37520593,38.46,5017.672044203341,Lower-middle-income countries,62.8254,4.4262879999999996,186.46657
Kenya,KEN,Africa,2019,51202787,0.38661912,45.4,5171.716682961027,Lower-middle-income countries,62.9391,4.325353,208.51189
Kenya,KEN,Africa,2020,52217277,0.4209686,53.969997,5057.406675993465,Lower-middle-income countries,61.5958,4.277858,212.39514
Kenya,KEN,Africa,2021,53219122,0.41928962,49.21,5338.856847826238,Lower-middle-income countries,61.2253,4.1912766,238.10538
Kenya,KEN,Africa,2022,54252404,0.39440462,31.49,5491.699552613373,Lower-middle-income countries,63.5491,4.109156,248.39711
Kenya,KEN,Africa,2023,55338953,0.38907567,NA,5682.994297181589,Lower-middle-income countries,63.6459,3.9902086,NA
Kiribati,KIR,Oceania,1961,48306,0.15169959,NA,NA,NA,48.4685,19.448828,NA
Kiribati,KIR,Oceania,1962,49523,0.22195747,NA,NA,NA,49.0418,18.904291,NA
Kiribati,KIR,Oceania,1963,50765,0.36087856,NA,NA,NA,49.6881,18.32696,NA
Kiribati,KIR,Oceania,1964,52068,0.3518476,NA,NA,NA,50.3556,17.696133,NA
Kiribati,KIR,Oceania,1965,53413,0.20579259,NA,NA,NA,51.0282,17.052685,NA
Kiribati,KIR,Oceania,1966,54403,0.20204768,NA,NA,NA,51.7357,16.399612,NA
Kiribati,KIR,Oceania,1967,54979,0.39986175,NA,NA,NA,52.4543,15.766153,NA
Kiribati,KIR,Oceania,1968,55507,0.59408724,NA,NA,NA,53.1288,15.175323,NA
Kiribati,KIR,Oceania,1969,56333,0.19512542,NA,NA,NA,53.7627,14.629838,NA
Kiribati,KIR,Oceania,1970,57490,0.38239694,NA,NA,NA,54.3802,14.113863,NA
Kiribati,KIR,Oceania,1971,58635,0.4999062,NA,NA,NA,54.9339,13.66615,NA
Kiribati,KIR,Oceania,1972,59754,0.4292265,NA,NA,NA,55.3126,13.266987,NA
Kiribati,KIR,Oceania,1973,60790,0.6027307,NA,NA,NA,55.7898,12.95345,NA
Kiribati,KIR,Oceania,1974,61192,0.538894,NA,NA,NA,56.1024,12.716627,NA
Kiribati,KIR,Oceania,1975,60965,0.5409005,NA,NA,NA,56.3579,12.53988,NA
Kiribati,KIR,Oceania,1976,60644,0.5437636,NA,NA,NA,56.562,12.409152,NA
Kiribati,KIR,Oceania,1977,60248,0.36489177,NA,NA,NA,56.0566,12.286602,NA
Kiribati,KIR,Oceania,1978,59832,0.3674288,NA,NA,NA,56.9236,12.167064,NA
Kiribati,KIR,Oceania,1979,60145,0.42643613,NA,NA,NA,57.1065,12.037877,NA
Kiribati,KIR,Oceania,1980,61135,0.4794635,NA,NA,NA,57.3034,11.90554,NA
Kiribati,KIR,Oceania,1981,62089,0.4720965,NA,NA,NA,57.5247,11.7443075,NA
Kiribati,KIR,Oceania,1982,63102,0.40645304,NA,NA,NA,57.7732,11.559362,NA
Kiribati,KIR,Oceania,1983,64134,0.3427823,NA,NA,NA,58.0505,11.354948,NA
Kiribati,KIR,Oceania,1984,65200,0.3371779,NA,NA,NA,58.3568,11.117244,NA
Kiribati,KIR,Oceania,1985,66465,0.33076054,NA,NA,NA,58.7195,10.854926,NA
Kiribati,KIR,Oceania,1986,68028,0.26930088,NA,NA,NA,59.118,10.553329,NA
Kiribati,KIR,Oceania,1987,69697,0.31542248,NA,NA,Lower-middle-income countries,59.5756,10.220726,NA
Kiribati,KIR,Oceania,1988,71401,0.30789486,NA,NA,Lower-middle-income countries,60.0547,9.867609,NA
Kiribati,KIR,Oceania,1989,73116,0.3006729,NA,NA,Lower-middle-income countries,60.5386,9.496955,NA
Kiribati,KIR,Oceania,1990,74830,0.2937859,NA,2214.27974074569,Lower-middle-income countries,61.0184,9.1275215,NA
Kiribati,KIR,Oceania,1991,76340,0.28797486,NA,2047.8777966989783,Lower-middle-income countries,61.5021,8.774347,NA
Kiribati,KIR,Oceania,1992,77618,0.33043882,NA,2496.736014841918,Lower-middle-income countries,61.9682,8.437372,NA
Kiribati,KIR,Oceania,1993,78814,0.3719136,NA,2456.291052351105,Lower-middle-income countries,62.406,8.129305,NA
Kiribati,KIR,Oceania,1994,79995,0.3664229,NA,2469.523570223139,Lower-middle-income countries,62.7966,7.8677225,NA
Kiribati,KIR,Oceania,1995,81210,0.36094078,NA,2499.526080531954,Lower-middle-income countries,63.146,7.635355,NA
Kiribati,KIR,Oceania,1996,82589,0.3549141,NA,2456.5119446899707,Lower-middle-income countries,63.4703,7.4242610000000004,NA
Kiribati,KIR,Oceania,1997,84119,0.34845874,NA,2440.2221020221355,Lower-middle-income countries,63.7971,7.2231646,NA
Kiribati,KIR,Oceania,1998,85636,0.34228596,NA,2503.4758279228363,Lower-middle-income countries,64.1,7.02461,NA
Kiribati,KIR,Oceania,1999,87096,0.33654818,NA,2365.1605814273903,Lower-middle-income countries,64.3933,6.827375,NA
Kiribati,KIR,Oceania,2000,88578,0.41364673,NA,2482.395719027298,Lower-middle-income countries,64.6739,6.6364107,129.49515
Kiribati,KIR,Oceania,2001,90308,0.40572265,NA,2358.2867520042523,Lower-middle-income countries,64.9179,6.4576926,182.02519
Kiribati,KIR,Oceania,2002,92233,0.39725477,NA,2342.4825929981675,Lower-middle-income countries,65.1233,6.3080935,181.50871
Kiribati,KIR,Oceania,2003,94145,0.4281056,NA,2258.7533485580752,Lower-middle-income countries,65.2869,6.19806,166.45856
Kiribati,KIR,Oceania,2004,96048,0.41962352,NA,2200.518105530568,Lower-middle-income countries,65.4157,6.1255794,191.39343
Kiribati,KIR,Oceania,2005,98007,0.4860061,NA,2184.405022090259,Lower-middle-income countries,65.5174,6.0726385,188.55005
Kiribati,KIR,Oceania,2006,99980,0.47641528,NA,2264.999479895979,Lower-middle-income countries,65.6014,6.0277452,190.08821
Kiribati,KIR,Oceania,2007,102039,0.4668019,NA,2287.096296514078,Lower-middle-income countries,65.6766,5.9853463,193.16652
Kiribati,KIR,Oceania,2008,104186,0.45718235,NA,2173.1082967001325,Lower-middle-income countries,65.7455,5.929944,233.09229
Kiribati,KIR,Oceania,2009,106426,0.4475598,NA,2138.789572097044,Lower-middle-income countries,65.8083,5.873285,222.27219
Kiribati,KIR,Oceania,2010,108675,0.5394433,NA,2120.2058063031977,Lower-middle-income countries,65.8595,5.819511,150.34367
Kiribati,KIR,Oceania,2011,110622,0.49682704,NA,2150.868986277594,Lower-middle-income countries,65.8958,5.791619,142.66783
Kiribati,KIR,Oceania,2012,112248,0.4569881,0,2242.732841565106,Lower-middle-income countries,65.9081,5.7800508,150.83607
Kiribati,KIR,Oceania,2013,113804,0.45073986,0,2383.082097290078,Lower-middle-income countries,65.8979,5.7967415,172.9247
Kiribati,KIR,Oceania,2014,115296,0.5084652,0,2381.967995420483,Lower-middle-income countries,65.8687,5.841006,181.98695
Kiribati,KIR,Oceania,2015,116787,0.47060034,0.01,2616.468348360691,Lower-middle-income countries,65.831,5.8921914,160.62956
Kiribati,KIR,Oceania,2016,118435,0.46405202,0,2762.9362941697977,Lower-middle-income countries,65.7991,5.951263,205.31085
Kiribati,KIR,Oceania,2017,120237,0.5485167,0,2823.5612748155727,Lower-middle-income countries,65.7871,5.985677,225.93713
Kiribati,KIR,Oceania,2018,122054,0.540351,0,2878.3088960623986,Lower-middle-income countries,65.8067,5.9826016,271.23776
Kiribati,KIR,Oceania,2019,123881,0.5323819,0.17,2928.430138600754,Lower-middle-income countries,65.8663,5.929978,258.2877
Kiribati,KIR,Oceania,2020,126064,0.52316284,0.12,2835.4728233278333,Lower-middle-income countries,65.2046,5.857836,341.37057
Kiribati,KIR,Oceania,2021,128346,0.51386094,0.29,3021.223551961105,Lower-middle-income countries,64.1482,5.760058,329.373
Kiribati,KIR,Oceania,2022,130435,0.5177368,0.29,3108.5861386897686,Lower-middle-income countries,66.2687,5.6456833,302.5498
Kiribati,KIR,Oceania,2023,132494,0.5207707,NA,3141.4365858076594,Lower-middle-income countries,66.4731,5.514162,NA
Kosovo,OWID_KOS,Europe,1994,2105204,0,NA,NA,NA,68.5949,7.877631,NA
Kosovo,OWID_KOS,Europe,1995,2137464,0,NA,NA,NA,68.7816,7.313862,NA
Kosovo,OWID_KOS,Europe,1996,2168709,0,NA,NA,NA,69.3586,6.770402,NA
Kosovo,OWID_KOS,Europe,1997,2197238,0,NA,NA,NA,69.8621,6.2453446,NA
Kosovo,OWID_KOS,Europe,1998,2078930,0,NA,NA,NA,68.5798,5.753279,NA
Kosovo,OWID_KOS,Europe,1999,1871470,0,NA,NA,NA,58.2652,5.27719,NA
Kosovo,OWID_KOS,Europe,2000,1802435,0,NA,NA,NA,71.3212,4.828919,NA
Kosovo,OWID_KOS,Europe,2001,1819968,0,NA,NA,NA,71.7825,4.4093347,NA
Kosovo,OWID_KOS,Europe,2002,1829415,0,NA,NA,NA,72.2266,4.0168624,NA
Kosovo,OWID_KOS,Europe,2003,1826391,0,NA,NA,NA,72.6781,3.6632109,NA
Kosovo,OWID_KOS,Europe,2004,1822729,0.09008525,NA,NA,NA,73.1321,3.342525,NA
Kosovo,OWID_KOS,Europe,2005,1818304,0.0893624,NA,NA,NA,73.4374,3.0531242,NA
Kosovo,OWID_KOS,Europe,2006,1813030,0.08867807,NA,NA,NA,73.63,2.793494,NA
Kosovo,OWID_KOS,Europe,2007,1807050,0.09193603,NA,NA,NA,74.4216,2.5630372,NA
Kosovo,OWID_KOS,Europe,2008,1800813,4.088207,NA,7098.580398964245,Lower-middle-income countries,74.7112,2.3565187,NA
Kosovo,OWID_KOS,Europe,2009,1794637,4.5185485,NA,7481.642324882414,Lower-middle-income countries,74.79,2.1735644,NA
Kosovo,OWID_KOS,Europe,2010,1788708,4.6707945,NA,7877.256131241097,Lower-middle-income countries,74.6086,2.010034,NA
Kosovo,OWID_KOS,Europe,2011,1791911,4.6288376,NA,8360.113498940516,Lower-middle-income countries,75.3234,1.8664045,NA
Kosovo,OWID_KOS,Europe,2012,1806483,4.3442287,NA,8434.663494757493,Lower-middle-income countries,75.7504,1.7394904,NA
Kosovo,OWID_KOS,Europe,2013,1817114,4.385727,NA,8833.159529891906,Lower-middle-income countries,76.3358,1.6258916,NA
Kosovo,OWID_KOS,Europe,2014,1808931,3.9430332,NA,9170.261187961287,Lower-middle-income countries,76.1788,1.5223165,NA
Kosovo,OWID_KOS,Europe,2015,1778978,4.6603103,NA,9876.331276721803,Lower-middle-income countries,76.0241,1.4283673,NA
Kosovo,OWID_KOS,Europe,2016,1761711,4.9914527,NA,10528.812308034632,Lower-middle-income countries,76.7482,1.3429571,NA
Kosovo,OWID_KOS,Europe,2017,1768084,4.5374,NA,10997.114408025864,Lower-middle-income countries,77.1052,1.2613857,NA
Kosovo,OWID_KOS,Europe,2018,1767699,4.550919,NA,11374.22239080296,Upper-middle-income countries,77.1165,1.1859317,NA
Kosovo,OWID_KOS,Europe,2019,1754998,4.780439,NA,12001.502825644246,Upper-middle-income countries,77.2489,1.1150733,NA
Kosovo,OWID_KOS,Europe,2020,1751372,4.8255777,NA,11384.110214734505,Upper-middle-income countries,74.2118,1.05185,NA
Kosovo,OWID_KOS,Europe,2021,1741407,5.0625577,NA,12679.551976648767,Upper-middle-income countries,74.9812,0.99659616,NA
Kosovo,OWID_KOS,Europe,2022,1717900,5.0598,NA,13402.971236975376,Upper-middle-income countries,77.6233,0.95102644,NA
Kosovo,OWID_KOS,Europe,2023,1699985,4.9275312,NA,14095.144342450081,Upper-middle-income countries,78.0326,0.9105815,NA
Kuwait,KWT,Asia,1946,142963,17.171436,NA,NA,NA,NA,NA,NA
Kuwait,KWT,Asia,1947,144177,46.811127,NA,NA,NA,NA,NA,NA
Kuwait,KWT,Asia,1948,145401,2.3183334,NA,NA,NA,NA,NA,NA
Kuwait,KWT,Asia,1949,148537,7.153504,NA,NA,NA,NA,NA,NA
Kuwait,KWT,Asia,1950,153929,2.499334,NA,NA,NA,49.7371,NA,NA
Kuwait,KWT,Asia,1951,158422,0.74009925,NA,NA,NA,50.579,NA,NA
Kuwait,KWT,Asia,1952,163135,0,NA,NA,NA,51.4161,NA,NA
Kuwait,KWT,Asia,1953,168052,0,NA,NA,NA,52.2637,NA,NA
Kuwait,KWT,Asia,1954,173216,8.101515,NA,NA,NA,53.132,NA,NA
Kuwait,KWT,Asia,1955,186078,9.924096,NA,NA,NA,54.03,NA,NA
Kuwait,KWT,Asia,1956,207182,5.0225215,NA,NA,NA,54.9435,NA,NA
Kuwait,KWT,Asia,1957,227008,9.68424,NA,NA,NA,55.8932,NA,NA
Kuwait,KWT,Asia,1958,250169,14.748622,NA,NA,NA,56.8782,NA,NA
Kuwait,KWT,Asia,1959,279488,13.594745,NA,NA,NA,57.8925,15.216722,NA
Kuwait,KWT,Asia,1960,311026,25.068619,NA,NA,NA,58.9212,14.190105,NA
Kuwait,KWT,Asia,1961,345911,28.832294,NA,NA,NA,59.9525,13.218089,NA
Kuwait,KWT,Asia,1962,384960,37.09115,NA,NA,NA,60.9776,12.296883,NA
Kuwait,KWT,Asia,1963,427665,39.778687,NA,NA,NA,61.986,11.440653,NA
Kuwait,KWT,Asia,1964,473076,53.51059,NA,NA,NA,62.9737,10.613833,NA
Kuwait,KWT,Asia,1965,521144,67.9094,NA,NA,NA,63.9393,9.860974,NA
Kuwait,KWT,Asia,1966,572549,61.34515,NA,NA,NA,64.8778,9.171575,NA
Kuwait,KWT,Asia,1967,628055,40.475487,NA,NA,NA,65.7795,8.547546,NA
Kuwait,KWT,Asia,1968,687676,33.66305,NA,NA,NA,66.6088,7.9768596,NA
Kuwait,KWT,Asia,1969,749428,35.773266,NA,NA,NA,67.3475,7.4656982,NA
Kuwait,KWT,Asia,1970,809074,30.92604,NA,NA,NA,67.9771,7.0013843,NA
Kuwait,KWT,Asia,1971,865036,31.348133,NA,NA,NA,68.4818,6.570514,NA
Kuwait,KWT,Asia,1972,920316,30.002634,NA,NA,NA,68.8789,6.1698813,NA
Kuwait,KWT,Asia,1973,977609,24.777496,NA,NA,NA,69.191,5.798986,NA
Kuwait,KWT,Asia,1974,1038304,18.599585,NA,NA,NA,69.4483,5.449849,NA
Kuwait,KWT,Asia,1975,1104826,15.217723,NA,NA,NA,69.6795,5.116885,NA
Kuwait,KWT,Asia,1976,1178667,15.658533,NA,NA,NA,69.9242,4.798091,NA
Kuwait,KWT,Asia,1977,1257984,13.673792,100,NA,NA,70.172,4.4901595,NA
Kuwait,KWT,Asia,1978,1340278,15.647186,100,NA,NA,70.4552,4.190317,NA
Kuwait,KWT,Asia,1979,1423476,12.38355,625,NA,NA,70.7754,3.8926175,NA
Kuwait,KWT,Asia,1980,1504742,16.359072,425,NA,NA,71.1321,3.5934284,NA
Kuwait,KWT,Asia,1981,1583378,15.877208,250,NA,NA,71.5222,3.2940552,NA
Kuwait,KWT,Asia,1982,1662442,12.686324,250,NA,NA,71.9475,2.9997714,NA
Kuwait,KWT,Asia,1983,1744255,12.34981,250,NA,NA,72.3942,2.7219837,NA
Kuwait,KWT,Asia,1984,1820657,15.535733,166.67,NA,NA,72.854,2.4842713,NA
Kuwait,KWT,Asia,1985,1894206,15.346892,233.33,NA,NA,73.3155,2.3013732,NA
Kuwait,KWT,Asia,1986,1972472,17.860973,101.75,NA,NA,73.7797,2.1608138,NA
Kuwait,KWT,Asia,1987,2052961,15.284196,82,NA,High-income countries,74.2196,2.042708,NA
Kuwait,KWT,Asia,1988,2134665,15.377172,155,NA,High-income countries,74.6426,1.9331056,NA
Kuwait,KWT,Asia,1989,2217418,16.132116,100,NA,High-income countries,75.0266,1.8289906,NA
Kuwait,KWT,Asia,1990,1684784,22.440287,NA,38933.75234748193,High-income countries,72.854,1.7287916,NA
Kuwait,KWT,Asia,1991,1351363,364.6994,NA,28634.73240942663,High-income countries,73.31,1.6396055,NA
Kuwait,KWT,Asia,1992,1634908,18.134594,160,43268.33550267049,High-income countries,75.7351,1.5699707,NA
Kuwait,KWT,Asia,1993,1672112,29.381664,166.67,56685.50845039088,High-income countries,75.7718,1.5227368,NA
Kuwait,KWT,Asia,1994,1664323,34.366302,166.67,61755.25900140778,High-income countries,75.7279,1.4874889,NA
Kuwait,KWT,Asia,1995,1681473,33.380074,166.67,64095.042610258984,High-income countries,75.6648,1.455461,NA
Kuwait,KWT,Asia,1996,1730197,29.838724,285.71,62666.999094900755,High-income countries,75.6015,1.4213985,NA
Kuwait,KWT,Asia,1997,1787639,31.67354,171.43,62153.48163415544,High-income countries,75.5648,1.3830935,NA
Kuwait,KWT,Asia,1998,1844266,28.635649,142.86,62451.30749794227,High-income countries,75.612,1.340922,NA
Kuwait,KWT,Asia,1999,1899984,28.936058,137.5,59535.39566648982,High-income countries,75.7223,1.3023338,NA
Kuwait,KWT,Asia,2000,1954668,28.081316,52.42,60586.57351273976,High-income countries,75.8728,1.2737215,1293.741
Kuwait,KWT,Asia,2001,2008081,29.406607,69.73,59100.842580553275,High-income countries,76.0366,1.2526498,1866.4751
Kuwait,KWT,Asia,2002,2059936,29.120287,66.67,59349.71211921147,High-income countries,76.1881,1.2338023,1866.0559
Kuwait,KWT,Asia,2003,2109842,29.54555,66.67,67985.57121765516,High-income countries,76.3043,1.2136743,1925.8009
Kuwait,KWT,Asia,2004,2157272,30.423147,71.43,73299.6931253917,High-income countries,76.3876,1.193378,1820.5436
Kuwait,KWT,Asia,2005,2236749,33.274982,71.43,78195.26464346245,High-income countries,76.4639,1.1742667,1710.9066
Kuwait,KWT,Asia,2006,2364699,32.160374,249.15,79522.49184483945,High-income countries,76.5541,1.1571189,1622.6296
Kuwait,KWT,Asia,2007,2507842,30.767641,221.76999,79476.18724823972,High-income countries,76.6875,1.1410776,1761.9059
Kuwait,KWT,Asia,2008,2651390,31.787981,162.25,77037.4091325682,High-income countries,76.8895,1.1249535,1738.1248
Kuwait,KWT,Asia,2009,2795444,31.736975,64.52,67897.23960773315,High-income countries,77.1674,1.1029651,2168.6235
Kuwait,KWT,Asia,2010,2943329,30.874323,142.75,62957.13506780927,High-income countries,77.4995,1.0712788,2014.2659
Kuwait,KWT,Asia,2011,3132776,28.079737,189.02,64845.28844673223,High-income countries,77.8637,1.0325847,1843.9735
Kuwait,KWT,Asia,2012,3336980,30.655836,292.88,64910.77195008661,High-income countries,78.227,0.99403214,1935.8533
Kuwait,KWT,Asia,2013,3507709,24.036398,325.9,62461.21274113673,High-income countries,78.5831,0.95968634,1952.3223
Kuwait,KWT,Asia,2014,3665719,20.851244,433.62,60068.227004852255,High-income countries,78.927,0.9316384,2057.6416
Kuwait,KWT,Asia,2015,3834416,24.647194,490.09,57765.89762769611,High-income countries,79.2194,0.91109645,1991.3342
Kuwait,KWT,Asia,2016,4003921,27.449228,476.69998,56939.109381029244,High-income countries,79.5162,0.89751464,2089.2002
Kuwait,KWT,Asia,2017,4154633,25.020304,491.40002,52287.839814732135,High-income countries,79.7314,0.8900781,2310.3215
Kuwait,KWT,Asia,2018,4323333,24.685282,518.41003,51625.98112428536,High-income countries,79.8994,0.8871726,2596.784
Kuwait,KWT,Asia,2019,4442153,24.436037,451.53998,51382.530858572405,High-income countries,80.0223,0.88669086,2642.7551
Kuwait,KWT,Asia,2020,4400103,21.73922,534.74,49374.41315464661,High-income countries,78.2483,0.8870071,2908.1348
Kuwait,KWT,Asia,2021,4360703,21.815344,523.78,50653.839295177866,High-income countries,77.625,0.88568664,2870.063
Kuwait,KWT,Asia,2022,4589467,21.235703,440.48,51381.853677997904,High-income countries,78.7881,0.8821701,2415.1292
Kuwait,KWT,Asia,2023,4838724,20.508173,NA,47922.50909578641,High-income countries,80.4047,0.8750813,NA
Kyrgyzstan,KGZ,Asia,1900,1100576,0.3891653,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1901,1110658,0.39590675,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1902,1120832,0.37891227,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1903,1131099,0.3672844,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1904,1141460,0.40492526,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1905,1151917,0.35816556,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1906,1162469,0.40482113,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1907,1173118,0.44932052,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1908,1183864,0.44797376,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1909,1194709,0.4685978,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1910,1205653,0.45538062,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1911,1216697,0.4678445,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1912,1227843,0.52515346,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1913,1239090,0.565306,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1914,1250441,0.50556964,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1915,1261895,0.45983303,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1916,1273455,0.4856536,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1917,1285120,0.4429034,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1918,1296913,0.17502561,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1919,1308815,0.14813858,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1920,1320825,0.13385649,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1921,1332946,0.14384453,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1922,1345178,0.17383276,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1923,1357522,0.19027758,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1924,1369979,0.22463702,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1925,1382551,0.2196975,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1926,1395238,0.31542504,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1927,1408042,0.3885921,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1928,1420963,0.42866844,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1929,1434003,0.45757574,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1930,1447162,0.6162337,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1931,1460442,0.7334006,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1932,1473844,0.8187705,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1933,1487369,0.9062492,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1934,1501018,1.0863714,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1935,1514792,1.2187535,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1936,1528693,1.3851513,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1937,1542721,1.4032583,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1938,1556878,1.46758,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1939,1571165,1.4720434,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1940,1585583,1.7482818,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1941,1600133,1.5224278,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1942,1614817,0.8187782,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1943,1629635,0.84675467,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1944,1644590,1.2167853,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1945,1659682,1.2772194,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1946,1674912,1.4228903,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1947,1690282,1.6981255,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1948,1705793,1.7911998,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1949,1726058,2.0125146,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,Asia,1950,1751096,2.2118862,NA,NA,NA,52.0598,NA,NA
Kyrgyzstan,KGZ,Asia,1951,1787466,2.3489017,NA,NA,NA,52.3684,NA,NA
Kyrgyzstan,KGZ,Asia,1952,1824541,2.4646604,NA,NA,NA,52.6194,NA,NA
Kyrgyzstan,KGZ,Asia,1953,1862487,2.554884,NA,NA,NA,52.9196,NA,NA
Kyrgyzstan,KGZ,Asia,1954,1902098,2.7329764,NA,NA,NA,53.2316,NA,NA
Kyrgyzstan,KGZ,Asia,1955,1944364,3.0320604,NA,NA,NA,53.5435,NA,NA
Kyrgyzstan,KGZ,Asia,1956,1989576,3.2489123,NA,NA,NA,53.8604,NA,NA
Kyrgyzstan,KGZ,Asia,1957,2038276,3.47084,NA,NA,NA,54.1608,NA,NA
Kyrgyzstan,KGZ,Asia,1958,2090799,3.6122348,NA,NA,NA,54.4666,NA,NA
Kyrgyzstan,KGZ,Asia,1959,2149259,3.6956034,NA,NA,NA,54.7751,NA,NA
Kyrgyzstan,KGZ,Asia,1960,2215471,3.7340512,NA,NA,NA,55.0918,NA,NA
Kyrgyzstan,KGZ,Asia,1961,2288622,3.7282596,NA,NA,NA,55.4099,NA,NA
Kyrgyzstan,KGZ,Asia,1962,2367245,3.7835479,NA,NA,NA,55.7299,NA,NA
Kyrgyzstan,KGZ,Asia,1963,2449201,3.920991,NA,NA,NA,56.0337,NA,NA
Kyrgyzstan,KGZ,Asia,1964,2532112,4.032523,NA,NA,NA,56.3327,NA,NA
Kyrgyzstan,KGZ,Asia,1965,2615014,4.1422977,NA,NA,NA,56.6421,NA,NA
Kyrgyzstan,KGZ,Asia,1966,2697580,4.241085,NA,NA,NA,56.9603,NA,NA
Kyrgyzstan,KGZ,Asia,1967,2780121,4.303023,NA,NA,NA,57.2967,NA,NA
Kyrgyzstan,KGZ,Asia,1968,2862841,4.2957883,NA,NA,NA,57.5981,NA,NA
